,Unnamed: 0,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
691,691,345.5s - 346.0s,68,0.0070745602499999,1025.3235294117646,11,11,0
692,692,346.0s - 346.5s,79,0.0066351543037974,967.4683544303796,15,15,0
693,693,346.5s - 347.0s,96,0.0051810132083333,1035.9895833333333,39,39,0
694,694,347.0s - 347.5s,109,0.0043740452293577,1086.559633027523,54,54,0
695,695,347.5s - 348.0s,69,0.0075322003333333,1030.1159420289855,12,12,0
696,696,348.0s - 348.5s,73,0.0067730720684931,991.7534246575342,16,16,0
697,697,348.5s - 349.0s,76,0.0066025333421052,995.8815789473684,14,14,0
698,698,349.0s - 349.5s,76,0.0064762388815789,983.6184210526316,19,19,0
699,699,349.5s - 350.0s,89,0.005731345988764,967.2134831460676,33,33,0
700,700,350.0s - 350.5s,79,0.0060073747341772,989.1139240506328,20,20,0
701,701,350.5s - 351.0s,88,0.0059914760795454,948.8409090909092,28,28,0
702,702,351.0s - 351.5s,84,0.0060176794523809,976.845238095238,25,25,0
703,703,351.5s - 352.0s,145,0.0033412188068965,1208.703448275862,92,92,0
704,704,352.0s - 352.5s,149,0.0034259992617449,1201.489932885906,89,89,0
705,705,352.5s - 353.0s,157,0.0031902177261146,1191.43949044586,97,97,0
706,706,353.0s - 353.5s,139,0.0035403132805755,1188.7338129496402,87,87,1
707,707,353.5s - 354.0s,155,0.0032877516451612,1158.2,93,93,1
708,708,354.0s - 354.5s,141,0.0035315286241134,1186.177304964539,84,84,1
709,709,354.5s - 355.0s,149,0.0033742558791946,1176.8926174496644,91,91,1
710,710,355.0s - 355.5s,145,0.0034571766482758,1184.7379310344827,88,88,1
711,711,355.5s - 356.0s,154,0.0032523494155844,1163.7727272727273,92,92,1
712,712,356.0s - 356.5s,142,0.0034520478169014,1174.3591549295777,90,90,1
713,713,356.5s - 357.0s,148,0.0033426174527027,1196.6891891891892,88,88,1
714,714,357.0s - 357.5s,145,0.0034921277241379,1159.8827586206896,88,88,1
715,715,357.5s - 358.0s,148,0.003392884831081,1196.8648648648648,90,90,1
716,716,358.0s - 358.5s,134,0.0037400027462686,1151.3955223880596,79,79,1
717,717,358.5s - 359.0s,157,0.0031832586050955,1176.4840764331211,98,98,1
718,718,359.0s - 359.5s,143,0.0035215355944055,1192.2727272727273,91,91,1
719,719,359.5s - 360.0s,148,0.0033751972972972,1157.912162162162,86,86,1
720,720,360.0s - 360.5s,150,0.0033178377266666,1178.753333333333,95,95,1
721,721,360.5s - 361.0s,134,0.0035167218731343,1144.7686567164178,77,77,1
722,722,361.0s - 361.5s,151,0.0035179392781456,1159.4834437086092,94,94,1
723,723,361.5s - 362.0s,141,0.0034734085673758,1169.1418439716313,85,85,1
724,724,362.0s - 362.5s,142,0.0035639906197183,1156.9859154929577,81,81,1
725,725,362.5s - 363.0s,143,0.003531971027972,1180.13986013986,88,88,1
726,726,363.0s - 363.5s,152,0.0032947272763157,1193.3157894736842,95,95,1
727,727,363.5s - 364.0s,145,0.0034535774068965,1198.3379310344828,89,89,1
728,728,364.0s - 364.5s,145,0.0033850611655172,1187.551724137931,92,92,1
729,729,364.5s - 365.0s,149,0.0033611268187919,1139.013422818792,86,86,1
730,730,365.0s - 365.5s,151,0.003313927807947,1179.092715231788,91,91,1
731,731,365.5s - 366.0s,137,0.0036641898759124,1187.4379562043796,85,85,1
732,732,366.0s - 366.5s,147,0.0033968237891156,1158.0204081632653,87,87,1
733,733,366.5s - 367.0s,148,0.0033904219662162,1193.6554054054054,92,92,1
734,734,367.0s - 367.5s,155,0.0032239431935483,1187.3612903225803,93,93,1
735,735,367.5s - 368.0s,142,0.0035269157887323,1171.3732394366198,89,89,1
736,736,368.0s - 368.5s,158,0.0031614685822784,1169.76582278481,98,98,1
737,737,368.5s - 369.0s,144,0.0034116054027777,1143.5069444444443,88,88,1
738,738,369.0s - 369.5s,143,0.0035699625524475,1182.9160839160838,85,85,1
739,739,369.5s - 370.0s,156,0.0031647799487179,1190.5,98,98,1
740,740,370.0s - 370.5s,146,0.0034443552465753,1180.0068493150684,91,91,1
741,741,370.5s - 371.0s,147,0.0034407176666666,1161.2857142857142,83,83,1
742,742,371.0s - 371.5s,144,0.0034047603819444,1184.2916666666667,88,88,1
743,743,371.5s - 372.0s,147,0.0034148378571428,1166.6802721088436,84,84,1
744,744,372.0s - 372.5s,150,0.0033298049266666,1150.2333333333331,94,94,1
745,745,372.5s - 373.0s,149,0.0033610070872483,1170.6979865771812,93,93,1
746,746,373.0s - 373.5s,151,0.0033038518741721,1161.4238410596026,91,91,1
747,747,373.5s - 374.0s,142,0.0034604296760563,1179.9929577464789,87,87,1
748,748,374.0s - 374.5s,143,0.0035790326503496,1178.3776223776224,86,86,1
749,749,374.5s - 375.0s,142,0.0035646329859154,1188.8309859154929,88,88,1
750,750,375.0s - 375.5s,142,0.0034900782676056,1197.781690140845,85,85,1
751,751,375.5s - 376.0s,144,0.0034700528194444,1160.0555555555557,85,85,1
752,752,376.0s - 376.5s,154,0.0032673579415584,1170.551948051948,92,92,1
753,753,376.5s - 377.0s,136,0.0035892768308823,1196.4338235294117,80,80,1
754,754,377.0s - 377.5s,155,0.0032990485612903,1203.9032258064517,95,95,1
755,755,377.5s - 378.0s,119,0.0039840016974789,1199.2857142857142,63,63,1
756,756,378.0s - 378.5s,167,0.003154353257485,1167.9461077844312,110,110,1
757,757,378.5s - 379.0s,135,0.0037075965777777,1180.0148148148148,80,80,1
758,758,379.0s - 379.5s,124,0.0040028472580645,1207.258064516129,68,68,1
759,759,379.5s - 380.0s,149,0.0033467563892617,1168.8523489932886,93,93,1
760,760,380.0s - 380.5s,171,0.0029284406666666,1196.438596491228,112,112,1
761,761,380.5s - 381.0s,140,0.0034922391642857,1157.3428571428572,80,80,1
762,762,381.0s - 381.5s,132,0.003781705530303,1180.3863636363635,75,75,1
763,763,381.5s - 382.0s,157,0.0032538438535031,1177.9745222929937,102,102,1
764,764,382.0s - 382.5s,145,0.0034421761931034,1151.6758620689654,88,88,1
765,765,382.5s - 383.0s,139,0.0036245211798561,1158.36690647482,81,81,1
766,766,383.0s - 383.5s,139,0.003551191884892,1157.410071942446,82,82,1
767,767,383.5s - 384.0s,147,0.0034373467074829,1166.0544217687077,94,94,1
768,768,384.0s - 384.5s,152,0.0032919037960526,1172.8486842105262,93,93,1
769,769,384.5s - 385.0s,137,0.0035811544087591,1182.3211678832115,86,86,1
770,770,385.0s - 385.5s,153,0.003339008862745,1185.1699346405228,93,93,1
771,771,385.5s - 386.0s,143,0.0035109518601398,1179.4825174825176,84,84,1
772,772,386.0s - 386.5s,141,0.0035322598510638,1189.099290780142,87,87,1
773,773,386.5s - 387.0s,153,0.0032141849803921,1177.6143790849674,94,94,1
774,774,387.0s - 387.5s,133,0.0038375537293233,1133.142857142857,75,75,1
775,775,387.5s - 388.0s,148,0.0033153458986486,1193.7905405405406,88,88,1
776,776,388.0s - 388.5s,142,0.0035770341197183,1185.401408450704,88,88,1
777,777,388.5s - 389.0s,154,0.0032077362012987,1196.071428571429,96,96,1
778,778,389.0s - 389.5s,139,0.003581494589928,1181.9064748201438,83,83,1
779,779,389.5s - 390.0s,140,0.0035930203071428,1199.357142857143,84,84,1
780,780,390.0s - 390.5s,153,0.0032740701764705,1174.8562091503268,92,92,1
781,781,390.5s - 391.0s,136,0.0036771507941176,1185.5735294117646,83,83,1
782,782,391.0s - 391.5s,144,0.0034787691944444,1131.0416666666667,82,82,1
783,783,391.5s - 392.0s,142,0.0035290436760563,1177.4647887323945,85,85,1
784,784,392.0s - 392.5s,136,0.0036735746323529,1187.7720588235295,83,83,1
785,785,392.5s - 393.0s,143,0.0034313374405594,1189.237762237762,86,86,1
786,786,393.0s - 393.5s,148,0.0034538093783783,1155.972972972973,91,91,1
787,787,393.5s - 394.0s,139,0.0036056046762589,1169.0791366906474,79,79,1
788,788,394.0s - 394.5s,143,0.0034233036713286,1193.7132867132866,91,91,1
789,789,394.5s - 395.0s,146,0.0034997575205479,1134.2397260273972,89,89,1
790,790,395.0s - 395.5s,135,0.0037037557481481,1169.022222222222,75,75,1
791,791,395.5s - 396.0s,148,0.0033169994189189,1181.9932432432431,91,91,1
792,792,396.0s - 396.5s,142,0.0035285850492957,1180.8028169014085,83,83,1
793,793,396.5s - 397.0s,146,0.0034283536986301,1188.13698630137,88,88,1
794,794,397.0s - 397.5s,149,0.0033570486375838,1172.3489932885907,91,91,1
795,795,397.5s - 398.0s,139,0.0036069036978417,1189.8057553956835,87,87,1
796,796,398.0s - 398.5s,145,0.0034590625448275,1156.1310344827589,83,83,1
797,797,398.5s - 399.0s,152,0.0032834099671052,1166.342105263158,92,92,1
798,798,399.0s - 399.5s,139,0.0036310452733812,1183.4172661870505,79,79,1
799,799,399.5s - 400.0s,136,0.0036547709485294,1171.110294117647,82,82,1
800,800,400.0s - 400.5s,150,0.00327234152,1178.0533333333333,92,92,1
801,801,400.5s - 401.0s,146,0.0034657245479452,1183.082191780822,92,92,1
802,802,401.0s - 401.5s,142,0.0035527815704225,1195.4084507042253,84,84,1
803,803,401.5s - 402.0s,145,0.0033893143517241,1180.0137931034485,82,82,1
804,804,402.0s - 402.5s,145,0.0035163074551724,1161.1586206896552,85,85,1
805,805,402.5s - 403.0s,146,0.0033630508767123,1169.1849315068494,90,90,1
806,806,403.0s - 403.5s,142,0.0035928329014084,1180.3169014084508,82,82,1
807,807,403.5s - 404.0s,144,0.0034083200486111,1184.173611111111,82,82,1
808,808,404.0s - 404.5s,145,0.0034549621655172,1176.296551724138,92,92,1
809,809,404.5s - 405.0s,148,0.0033732912094594,1213.0608108108108,87,87,1
810,810,405.0s - 405.5s,132,0.0037181507272727,1164.7575757575758,73,73,1
811,811,405.5s - 406.0s,154,0.0033373512207792,1183.5974025974026,100,100,1
812,812,406.0s - 406.5s,154,0.0032324526883116,1146.0324675324675,93,93,1
813,813,406.5s - 407.0s,135,0.0037123639555555,1206.6074074074074,82,82,1
814,814,407.0s - 407.5s,130,0.0038872737461538,1171.053846153846,70,70,1
815,815,407.5s - 408.0s,140,0.0035057088571428,1183.6285714285714,82,82,1
816,816,408.0s - 408.5s,151,0.0033009664966887,1181.046357615894,92,92,1
817,817,408.5s - 409.0s,132,0.0033881513939393,1179.0,81,81,1
818,818,409.0s - 409.5s,139,0.0039109791079136,1191.7553956834531,79,79,1
819,819,409.5s - 410.0s,165,0.0031374780545454,1151.4060606060607,102,102,1
820,820,410.0s - 410.5s,148,0.0033159120675675,1165.081081081081,90,90,1
821,821,410.5s - 411.0s,149,0.0034152686375838,1186.8657718120803,92,92,1
822,822,411.0s - 411.5s,143,0.0035122021538461,1166.832167832168,83,83,1
823,823,411.5s - 412.0s,136,0.0036602960955882,1162.7426470588234,81,81,1
824,824,412.0s - 412.5s,134,0.0036297971194029,1202.44776119403,78,78,1
825,825,412.5s - 413.0s,155,0.0032631019419354,1166.0451612903223,93,93,1
826,826,413.0s - 413.5s,145,0.0034635123103448,1172.5310344827583,89,89,1
827,827,413.5s - 414.0s,149,0.0033630520469798,1176.9597315436242,90,90,1
828,828,414.0s - 414.5s,147,0.0034035057959183,1191.299319727891,87,87,1
829,829,414.5s - 415.0s,145,0.0034528651103448,1186.0620689655173,89,89,1
830,830,415.0s - 415.5s,139,0.0036016841798561,1188.0,84,84,1
831,831,415.5s - 416.0s,157,0.0032191624458598,1177.5222929936306,92,92,1
832,832,416.0s - 416.5s,147,0.0033736309727891,1165.809523809524,88,88,1
833,833,416.5s - 417.0s,143,0.003502433090909,1188.6083916083917,87,87,1
834,834,417.0s - 417.5s,160,0.00312597015,1154.88125,97,97,1
835,835,417.5s - 418.0s,142,0.0034570818098591,1150.161971830986,85,85,1
836,836,418.0s - 418.5s,150,0.0034026804199999,1182.6,93,93,1
837,837,418.5s - 419.0s,145,0.0034508674137931,1179.0620689655173,90,90,1
838,838,419.0s - 419.5s,144,0.0034765333819444,1177.2777777777778,87,87,1
839,839,419.5s - 420.0s,143,0.0035015462797202,1194.7202797202797,86,86,1
840,840,420.0s - 420.5s,136,0.0036100239411764,1177.404411764706,78,78,1
841,841,420.5s - 421.0s,146,0.0033594161164383,1194.1438356164383,89,89,1
842,842,421.0s - 421.5s,146,0.0034342798904109,1149.3150684931506,87,87,1
843,843,421.5s - 422.0s,143,0.0035703529440559,1193.3216783216783,87,87,1
844,844,422.0s - 422.5s,151,0.003310771,1175.953642384106,90,90,1
845,845,422.5s - 423.0s,146,0.0034293480958904,1159.7054794520548,92,92,1
846,846,423.0s - 423.5s,139,0.0035986837266187,1157.1438848920864,77,77,1
847,847,423.5s - 424.0s,137,0.0036540311970802,1177.2262773722628,76,76,1
848,848,424.0s - 424.5s,140,0.0034580345642857,1174.7285714285715,85,85,1
849,849,424.5s - 425.0s,149,0.0034735588724832,1150.979865771812,90,90,1
850,850,425.0s - 425.5s,153,0.0032773361568627,1168.4967320261435,90,90,1
851,851,425.5s - 426.0s,142,0.0034453440492957,1176.1549295774648,86,86,1
852,852,426.0s - 426.5s,143,0.0035713532517482,1173.4615384615386,87,87,1
853,853,426.5s - 427.0s,142,0.0035346328661971,1184.605633802817,80,80,1
854,854,427.0s - 427.5s,139,0.0035921481654676,1193.928057553957,87,87,1
855,855,427.5s - 428.0s,151,0.0032841031192052,1185.5761589403974,91,91,1
856,856,428.0s - 428.5s,140,0.0035401562857142,1157.15,81,81,1
857,857,428.5s - 429.0s,131,0.0038180026488549,1120.5190839694656,73,73,1
858,858,429.0s - 429.5s,142,0.0035300439295774,1179.6690140845071,87,87,1
859,859,429.5s - 430.0s,74,0.0036456684459459,1148.081081081081,44,44,1
860,0,0.0s - 0.5s,158,0.0031037986835443,1188.632911392405,91,91,1
861,1,0.5s - 1.0s,166,0.0030171110843373,1201.5,103,103,1
862,2,1.0s - 1.5s,152,0.0033419477368421,1231.7565789473683,98,98,1
863,3,1.5s - 2.0s,165,0.0029886847636363,1219.5333333333333,112,112,1
864,4,2.0s - 2.5s,155,0.003163813748387,1209.4193548387098,96,96,1
865,5,2.5s - 3.0s,155,0.0031652119677419,1216.141935483871,100,100,1
866,6,3.0s - 3.5s,163,0.0032203552760736,1179.3067484662577,107,107,1
867,7,3.5s - 4.0s,145,0.0031929796689655,1213.8896551724138,89,89,1
868,8,4.0s - 4.5s,162,0.0032544563703703,1207.5123456790122,108,108,1
869,9,4.5s - 5.0s,175,0.0028380942742857,1215.56,116,116,1
870,10,5.0s - 5.5s,143,0.0035313106853146,1217.7202797202797,86,86,1
871,11,5.5s - 6.0s,167,0.0030481428622754,1198.7964071856288,108,108,1
872,12,6.0s - 6.5s,169,0.0029432082426035,1211.3727810650887,118,118,1
873,13,6.5s - 7.0s,157,0.0032047230955414,1219.9490445859872,96,96,1
874,14,7.0s - 7.5s,71,0.0068838452253521,1245.0704225352113,71,71,1
875,15,7.5s - 8.0s,99,0.0051634873333333,1232.3737373737374,99,99,1
876,16,8.0s - 8.5s,263,0.0018999408479087,1109.1102661596958,143,143,1
877,17,8.5s - 9.0s,105,0.004674191,1249.7714285714285,99,99,1
878,18,9.0s - 9.5s,127,0.0040120667637795,1206.6535433070867,97,97,1
879,19,9.5s - 10.0s,168,0.0029257864880952,1176.8869047619048,112,112,1
880,20,10.0s - 10.5s,157,0.00319285677707,1221.656050955414,97,97,1
881,21,10.5s - 11.0s,162,0.0030813269938271,1176.9753086419753,106,106,1
882,22,11.0s - 11.5s,160,0.00313947339375,1206.43125,105,105,1
883,23,11.5s - 12.0s,158,0.0031696840759493,1222.981012658228,100,100,1
884,24,12.0s - 12.5s,143,0.0034159025384615,1206.9160839160838,91,91,1
885,25,12.5s - 13.0s,164,0.0030541049817073,1170.4756097560976,101,101,1
886,26,13.0s - 13.5s,157,0.0032392546305732,1210.7261146496814,99,99,1
887,27,13.5s - 14.0s,208,0.0024121540673076,1220.9038461538462,155,155,1
888,28,14.0s - 14.5s,176,0.0028630934318181,1193.0397727272727,114,114,1
889,29,14.5s - 15.0s,175,0.0028598293942857,1212.9371428571428,121,121,1
890,30,15.0s - 15.5s,183,0.0027255979180327,1203.103825136612,123,123,1
891,31,15.5s - 16.0s,170,0.0029507776529411,1215.1823529411763,118,118,1
892,32,16.0s - 16.5s,182,0.0027441998076923,1213.7142857142858,120,120,1
893,33,16.5s - 17.0s,170,0.0028784017235294,1226.235294117647,119,119,1
894,34,17.0s - 17.5s,180,0.0028404373833333,1207.7333333333331,121,121,1
895,35,17.5s - 18.0s,166,0.0030079548433734,1224.4759036144578,112,112,1
896,36,18.0s - 18.5s,170,0.002888494817647,1188.7882352941176,113,113,1
897,37,18.5s - 19.0s,183,0.0027863877868852,1238.2622950819673,125,125,1
898,38,19.0s - 19.5s,172,0.0028524378837209,1199.7325581395348,117,117,1
899,39,19.5s - 20.0s,160,0.0031394037,1204.80625,107,107,1
900,40,20.0s - 20.5s,177,0.0028158461977401,1235.8361581920904,119,119,1
901,41,20.5s - 21.0s,167,0.0029540609401197,1210.0239520958085,118,118,1
902,42,21.0s - 21.5s,173,0.0029469846300578,1212.543352601156,113,113,1
903,43,21.5s - 22.0s,175,0.0028503851828571,1220.3257142857142,118,118,1
904,44,22.0s - 22.5s,172,0.0028824731337209,1187.7790697674418,115,115,1
905,45,22.5s - 23.0s,176,0.002871544028409,1212.6477272727273,121,121,1
906,46,23.0s - 23.5s,172,0.0028891860406976,1224.2267441860463,113,113,1
907,47,23.5s - 24.0s,169,0.0029535765739644,1210.8934911242604,118,118,1
908,48,24.0s - 24.5s,180,0.0028205155555555,1201.138888888889,123,123,1
909,49,24.5s - 25.0s,172,0.0029152163255813,1212.0406976744189,112,112,1
910,50,25.0s - 25.5s,153,0.0032567453006535,1202.797385620915,97,97,1
911,51,25.5s - 26.0s,156,0.0032028691410256,1181.326923076923,100,100,1
912,52,26.0s - 26.5s,135,0.0037173236296296,1175.5407407407408,78,78,1
913,53,26.5s - 27.0s,179,0.0027952043128491,1214.0949720670392,124,124,1
914,54,27.0s - 27.5s,171,0.0029266190409356,1221.093567251462,110,110,1
915,55,27.5s - 28.0s,151,0.0033062877814569,1169.9602649006622,93,93,1
916,56,28.0s - 28.5s,128,0.0039056315156249,1152.84375,77,77,1
917,57,28.5s - 29.0s,157,0.0031319516624203,1194.656050955414,95,95,1
918,58,29.0s - 29.5s,179,0.0027919024301675,1211.2346368715084,126,126,1
919,59,29.5s - 30.0s,178,0.0028189489157303,1192.0898876404494,114,114,1
920,60,30.0s - 30.5s,158,0.0031576869050632,1220.5822784810127,103,103,1
921,61,30.5s - 31.0s,140,0.0032072209928571,1210.4714285714283,90,90,1
922,62,31.0s - 31.5s,210,0.0026408958857142,1164.8857142857144,138,138,1
923,63,31.5s - 32.0s,178,0.0027714398483146,1229.8539325842696,120,120,1
924,64,32.0s - 32.5s,176,0.0028954345568181,1198.2954545454545,119,119,1
925,65,32.5s - 33.0s,193,0.0024726823523316,1223.9896373056995,137,137,1
926,66,33.0s - 33.5s,144,0.0035516715,1180.1944444444443,96,96,1
927,67,33.5s - 34.0s,158,0.0030936050506329,1205.632911392405,94,94,1
928,68,34.0s - 34.5s,154,0.0033745739545454,1201.6493506493507,98,98,1
929,69,34.5s - 35.0s,147,0.0033701552789115,1204.0748299319728,90,90,1
930,70,35.0s - 35.5s,178,0.0027796435842696,1175.185393258427,117,117,1
931,71,35.5s - 36.0s,179,0.0028715486033519,1232.2122905027934,119,119,1
932,72,36.0s - 36.5s,168,0.0029756033630952,1221.154761904762,113,113,1
933,73,36.5s - 37.0s,167,0.0029943066886227,1224.251497005988,114,114,1
934,74,37.0s - 37.5s,179,0.0027955548156424,1199.5977653631285,126,126,1
935,75,37.5s - 38.0s,172,0.0029036988372093,1224.0232558139537,114,114,1
936,76,38.0s - 38.5s,237,0.00211459085654,1189.662447257384,179,179,1
937,77,38.5s - 39.0s,283,0.0017357468339222,1158.318021201413,225,225,1
938,78,39.0s - 39.5s,281,0.0017814130213523,1155.1316725978647,228,228,1
939,79,39.5s - 40.0s,280,0.0017849076321428,1167.2142857142858,224,224,1
940,80,40.0s - 40.5s,274,0.0018291276605839,1166.448905109489,220,220,1
941,81,40.5s - 41.0s,289,0.0017322940207612,1158.4290657439446,228,228,1
942,82,41.0s - 41.5s,281,0.0017857908327402,1165.9430604982206,227,227,1
943,83,41.5s - 42.0s,278,0.0017978303201438,1171.3561151079136,223,223,1
944,84,42.0s - 42.5s,282,0.0017748091985815,1169.2978723404256,224,224,1
945,85,42.5s - 43.0s,283,0.0017686984134275,1170.1024734982332,229,229,1
946,86,43.0s - 43.5s,274,0.0018230486459854,1169.2554744525548,218,218,1
947,87,43.5s - 44.0s,283,0.0017646392650176,1161.7809187279152,225,225,1
948,88,44.0s - 44.5s,284,0.0017661711901408,1167.5669014084508,226,226,1
949,89,44.5s - 45.0s,287,0.0017420928675958,1143.0801393728225,229,229,1
950,90,45.0s - 45.5s,284,0.0017600210809859,1166.369718309859,228,228,1
951,91,45.5s - 46.0s,272,0.0018304265404411,1159.6066176470588,221,221,1
952,92,46.0s - 46.5s,281,0.0017596320035587,1152.761565836299,226,226,1
953,93,46.5s - 47.0s,288,0.0017733855138888,1156.9131944444443,227,227,1
954,94,47.0s - 47.5s,282,0.0017721539609929,1152.8652482269504,229,229,1
955,95,47.5s - 48.0s,283,0.0017691037526501,1167.9363957597172,229,229,1
956,96,48.0s - 48.5s,280,0.0017147166821428,1143.6607142857142,220,220,1
957,97,48.5s - 49.0s,166,0.0031294775843373,1233.867469879518,107,107,1
958,98,49.0s - 49.5s,165,0.0029750207272727,1207.5454545454545,109,109,1
959,99,49.5s - 50.0s,159,0.0030305762767295,1220.8490566037735,107,107,1
960,100,50.0s - 50.5s,157,0.0033051017834394,1233.7643312101911,106,106,1
961,101,50.5s - 51.0s,162,0.0029880407407407,1215.8950617283951,104,104,1
962,102,51.0s - 51.5s,173,0.0029908923526011,1220.606936416185,117,117,1
963,103,51.5s - 52.0s,162,0.0031243365617283,1211.9814814814815,104,104,1
964,104,52.0s - 52.5s,171,0.0029047076666666,1200.502923976608,116,116,1
965,105,52.5s - 53.0s,171,0.0028458605555555,1216.4093567251462,112,112,1
966,106,53.0s - 53.5s,161,0.0031877279627329,1245.335403726708,106,106,1
967,107,53.5s - 54.0s,151,0.0033428700860927,1212.0264900662253,94,94,1
968,108,54.0s - 54.5s,157,0.0031802677197452,1194.8471337579615,106,106,1
969,109,54.5s - 55.0s,166,0.0029977364879518,1213.0903614457832,108,108,1
970,110,55.0s - 55.5s,176,0.0028473871477272,1215.5625,119,119,1
971,111,55.5s - 56.0s,145,0.0034173943310344,1182.344827586207,88,88,1
972,112,56.0s - 56.5s,172,0.0029354892790697,1216.8546511627908,116,116,1
973,113,56.5s - 57.0s,139,0.0034729802517985,1226.0071942446043,82,82,1
974,114,57.0s - 57.5s,169,0.0030321570059171,1222.6153846153843,112,112,1
975,115,57.5s - 58.0s,133,0.0037366116766917,1238.5112781954888,82,82,1
976,116,58.0s - 58.5s,186,0.0027351252311827,1218.537634408602,132,132,1
977,117,58.5s - 59.0s,143,0.0034340779160839,1228.4195804195804,87,87,1
978,118,59.0s - 59.5s,161,0.0031312668944099,1221.975155279503,102,102,1
979,119,59.5s - 60.0s,163,0.0030487982269938,1180.3496932515338,103,103,1
980,120,60.0s - 60.5s,151,0.003333128834437,1227.158940397351,98,98,1
981,121,60.5s - 61.0s,167,0.0029399902754491,1207.2574850299402,111,111,1
982,122,61.0s - 61.5s,148,0.0034379143513513,1218.7162162162165,89,89,1
983,123,61.5s - 62.0s,173,0.0028332433352601,1236.7976878612717,107,107,1
984,124,62.0s - 62.5s,183,0.0027824702896174,1213.2185792349726,113,113,1
985,125,62.5s - 63.0s,167,0.0030225056047904,1177.7365269461077,102,102,1
986,126,63.0s - 63.5s,165,0.0030244352424242,1176.4545454545455,107,107,1
987,127,63.5s - 64.0s,161,0.003114173242236,1212.037267080745,106,106,1
988,128,64.0s - 64.5s,144,0.0033897298541666,1213.2430555555557,88,88,1
989,129,64.5s - 65.0s,174,0.0029448902988505,1178.6781609195402,111,111,1
990,130,65.0s - 65.5s,138,0.0033100534565217,1210.840579710145,89,89,1
991,131,65.5s - 66.0s,150,0.0035877333199999,1229.44,87,87,1
992,132,66.0s - 66.5s,139,0.0036191317985611,1230.5035971223022,83,83,0
993,133,66.5s - 67.0s,214,0.0023172483271028,1132.322429906542,141,141,0
994,134,67.0s - 67.5s,153,0.0031639010718954,1208.2222222222222,94,94,0
995,135,67.5s - 68.0s,150,0.00341724664,1217.4266666666667,92,92,0
996,136,68.0s - 68.5s,37,0.0136252194864864,1253.4594594594594,29,29,0
997,137,68.5s - 69.0s,81,0.0050061518395061,1251.0864197530864,81,81,0
998,138,69.0s - 69.5s,214,0.0027754133130841,1152.07476635514,107,107,0
999,139,69.5s - 70.0s,158,0.0030838560316455,1145.9303797468351,86,86,0
1000,140,70.0s - 70.5s,110,0.0047043343727272,1164.5181818181818,43,43,0
1001,141,70.5s - 71.0s,114,0.0043420859035087,1059.8947368421052,46,46,0
1002,142,71.0s - 71.5s,120,0.0041586194083333,1163.6416666666669,60,60,0
1003,143,71.5s - 72.0s,128,0.0039549739140624,1160.265625,59,59,0
1004,144,72.0s - 72.5s,111,0.004462020036036,1156.8198198198197,50,50,0
1005,145,72.5s - 73.0s,121,0.0038825264545454,1185.3636363636365,61,61,0
1006,146,73.0s - 73.5s,172,0.0030854795755813,1227.6627906976744,109,109,0
1007,147,73.5s - 74.0s,173,0.0028350796242774,1229.849710982659,105,105,0
1008,148,74.0s - 74.5s,174,0.0029398369195402,1222.9137931034484,104,104,0
1009,149,74.5s - 75.0s,155,0.0031874802838709,1194.6903225806452,92,92,0
1010,150,75.0s - 75.5s,165,0.0030684195272727,1217.321212121212,102,102,0
1011,151,75.5s - 76.0s,167,0.0029384304970059,1224.9101796407183,102,102,0
1012,152,76.0s - 76.5s,162,0.0031499140123456,1227.1851851851852,100,100,0
1013,153,76.5s - 77.0s,171,0.0029341177134502,1215.6374269005848,106,106,0
1014,154,77.0s - 77.5s,157,0.0030574523757961,1224.3694267515923,94,94,0
1015,155,77.5s - 78.0s,152,0.0034182709671052,1212.4868421052631,109,109,0
1016,156,78.0s - 78.5s,148,0.0030435708648648,1218.1756756756756,94,94,0
1017,157,78.5s - 79.0s,174,0.0031629538563218,1239.155172413793,109,109,0
1018,158,79.0s - 79.5s,152,0.0032271978749999,1237.578947368421,99,99,0
1019,159,79.5s - 80.0s,137,0.0035797756277372,1222.92700729927,88,88,0
1020,160,80.0s - 80.5s,161,0.0031102778757763,1221.2919254658384,95,95,0
1021,161,80.5s - 81.0s,146,0.0034956119520547,1244.9520547945206,88,88,0
1022,162,81.0s - 81.5s,154,0.0032513206623376,1249.9805194805194,101,101,0
1023,163,81.5s - 82.0s,176,0.0027865511818181,1228.1704545454545,114,114,0
1024,164,82.0s - 82.5s,155,0.0033063525741935,1215.9870967741936,96,96,0
1025,165,82.5s - 83.0s,170,0.0028720759235294,1221.9941176470588,89,89,0
1026,166,83.0s - 83.5s,163,0.0031329314785276,1208.196319018405,98,98,0
1027,167,83.5s - 84.0s,151,0.0033127056821192,1222.0596026490066,91,91,0
1028,168,84.0s - 84.5s,163,0.0030720488466257,1229.2515337423313,102,102,0
1029,169,84.5s - 85.0s,122,0.0041056901311475,1166.2868852459017,60,60,0
1030,170,85.0s - 85.5s,155,0.0032257701612903,1229.5548387096774,96,96,0
1031,171,85.5s - 86.0s,144,0.0034228889583333,1179.9444444444443,81,81,0
1032,172,86.0s - 86.5s,113,0.0044972694690265,1163.3893805309735,51,51,0
1033,173,86.5s - 87.0s,101,0.0048552830099009,1112.5742574257426,49,49,0
